,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
33551,0.6,16,20,0.0,2.2,11,1
33552,0.6,16,20,0.0,2.6,11,1
33553,0.6,16,20,0.0,3.0,11,1
33554,0.6,16,20,0.0,3.4,11,1
33555,0.6,16,20,0.4,1.8,11,1
33556,0.6,16,20,0.4,2.2,11,1
33557,0.6,16,20,0.4,2.6,11,1
33558,0.6,16,20,0.4,3.0,11,1
33559,0.6,16,20,0.4,3.4,11,1
33560,0.6,16,20,0.8,1.8,11,1
33561,0.6,16,20,0.8,2.2,11,1
33562,0.6,16,20,0.8,2.6,11,1
33563,0.6,16,20,0.8,3.0,11,1
33564,0.6,16,20,0.8,3.4,11,1
33565,0.6,16,20,1.2,1.8,11,1
33566,0.6,16,20,1.2,2.2,11,1
33567,0.6,16,20,1.2,2.6,11,1
33568,0.6,16,20,1.2,3.0,11,1
33569,0.6,16,20,1.2,3.4,11,1
33570,0.6,16,20,1.6,1.8,11,1
33571,0.6,16,20,1.6,2.2,11,1
33572,0.6,16,20,1.6,2.6,11,1
33573,0.6,16,20,1.6,3.0,11,1
33574,0.6,16,20,1.6,3.4,11,1
33575,0.8,16,20,0.0,1.8,11,1
33576,0.8,16,20,0.0,2.2,11,1
33577,0.8,16,20,0.0,2.6,11,1
33578,0.8,16,20,0.0,3.0,11,1
33579,0.8,16,20,0.0,3.4,11,1
33580,0.8,16,20,0.4,1.8,11,1
33581,0.8,16,20,0.4,2.2,11,1
33582,0.8,16,20,0.4,2.6,11,1
33583,0.8,16,20,0.4,3.0,11,1
33584,0.8,16,20,0.4,3.4,11,1
33585,0.8,16,20,0.8,1.8,11,1
33586,0.8,16,20,0.8,2.2,11,1
33587,0.8,16,20,0.8,2.6,11,1
33588,0.8,16,20,0.8,3.0,11,1
33589,0.8,16,20,0.8,3.4,11,1
33590,0.8,16,20,1.2,1.8,11,1
33591,0.8,16,20,1.2,2.2,11,1
33592,0.8,16,20,1.2,2.6,11,1
33593,0.8,16,20,1.2,3.0,11,1
33594,0.8,16,20,1.2,3.4,11,1
33595,0.8,16,20,1.6,1.8,11,1
33596,0.8,16,20,1.6,2.2,11,1
33597,0.8,16,20,1.6,2.6,11,1
33598,0.8,16,20,1.6,3.0,11,1
33599,0.8,16,20,1.6,3.4,11,1
33600,0.2,16,20,0.0,1.8,11,6
33601,0.2,16,20,0.0,2.2,11,6
33602,0.2,16,20,0.0,2.6,11,6
33603,0.2,16,20,0.0,3.0,11,6
33604,0.2,16,20,0.0,3.4,11,6
33605,0.2,16,20,0.4,1.8,11,6
33606,0.2,16,20,0.4,2.2,11,6
33607,0.2,16,20,0.4,2.6,11,6
33608,0.2,16,20,0.4,3.0,11,6
33609,0.2,16,20,0.4,3.4,11,6
33610,0.2,16,20,0.8,1.8,11,6
33611,0.2,16,20,0.8,2.2,11,6
33612,0.2,16,20,0.8,2.6,11,6
33613,0.2,16,20,0.8,3.0,11,6
33614,0.2,16,20,0.8,3.4,11,6
33615,0.2,16,20,1.2,1.8,11,6
33616,0.2,16,20,1.2,2.2,11,6
33617,0.2,16,20,1.2,2.6,11,6
33618,0.2,16,20,1.2,3.0,11,6
33619,0.2,16,20,1.2,3.4,11,6
33620,0.2,16,20,1.6,1.8,11,6
33621,0.2,16,20,1.6,2.2,11,6
33622,0.2,16,20,1.6,2.6,11,6
33623,0.2,16,20,1.6,3.0,11,6
33624,0.2,16,20,1.6,3.4,11,6
33625,0.4,16,20,0.0,1.8,11,6
33626,0.4,16,20,0.0,2.2,11,6
33627,0.4,16,20,0.0,2.6,11,6
33628,0.4,16,20,0.0,3.0,11,6
33629,0.4,16,20,0.0,3.4,11,6
33630,0.4,16,20,0.4,1.8,11,6
33631,0.4,16,20,0.4,2.2,11,6
33632,0.4,16,20,0.4,2.6,11,6
33633,0.4,16,20,0.4,3.0,11,6
33634,0.4,16,20,0.4,3.4,11,6
33635,0.4,16,20,0.8,1.8,11,6
33636,0.4,16,20,0.8,2.2,11,6
33637,0.4,16,20,0.8,2.6,11,6
33638,0.4,16,20,0.8,3.0,11,6
33639,0.4,16,20,0.8,3.4,11,6
33640,0.4,16,20,1.2,1.8,11,6
33641,0.4,16,20,1.2,2.2,11,6
33642,0.4,16,20,1.2,2.6,11,6
33643,0.4,16,20,1.2,3.0,11,6
33644,0.4,16,20,1.2,3.4,11,6
33645,0.4,16,20,1.6,1.8,11,6
33646,0.4,16,20,1.6,2.2,11,6
33647,0.4,16,20,1.6,2.6,11,6
33648,0.4,16,20,1.6,3.0,11,6
33649,0.4,16,20,1.6,3.4,11,6
33650,0.6,16,20,0.0,1.8,11,6
33651,0.6,16,20,0.0,2.2,11,6
33652,0.6,16,20,0.0,2.6,11,6
33653,0.6,16,20,0.0,3.0,11,6
33654,0.6,16,20,0.0,3.4,11,6
33655,0.6,16,20,0.4,1.8,11,6
33656,0.6,16,20,0.4,2.2,11,6
33657,0.6,16,20,0.4,2.6,11,6
33658,0.6,16,20,0.4,3.0,11,6
33659,0.6,16,20,0.4,3.4,11,6
33660,0.6,16,20,0.8,1.8,11,6
33661,0.6,16,20,0.8,2.2,11,6
33662,0.6,16,20,0.8,2.6,11,6
33663,0.6,16,20,0.8,3.0,11,6
33664,0.6,16,20,0.8,3.4,11,6
33665,0.6,16,20,1.2,1.8,11,6
33666,0.6,16,20,1.2,2.2,11,6
33667,0.6,16,20,1.2,2.6,11,6
33668,0.6,16,20,1.2,3.0,11,6
33669,0.6,16,20,1.2,3.4,11,6
33670,0.6,16,20,1.6,1.8,11,6
33671,0.6,16,20,1.6,2.2,11,6
33672,0.6,16,20,1.6,2.6,11,6
33673,0.6,16,20,1.6,3.0,11,6
33674,0.6,16,20,1.6,3.4,11,6
33675,0.8,16,20,0.0,1.8,11,6
33676,0.8,16,20,0.0,2.2,11,6
33677,0.8,16,20,0.0,2.6,11,6
33678,0.8,16,20,0.0,3.0,11,6
33679,0.8,16,20,0.0,3.4,11,6
33680,0.8,16,20,0.4,1.8,11,6
33681,0.8,16,20,0.4,2.2,11,6
33682,0.8,16,20,0.4,2.6,11,6
33683,0.8,16,20,0.4,3.0,11,6
33684,0.8,16,20,0.4,3.4,11,6
33685,0.8,16,20,0.8,1.8,11,6
33686,0.8,16,20,0.8,2.2,11,6
33687,0.8,16,20,0.8,2.6,11,6
33688,0.8,16,20,0.8,3.0,11,6
33689,0.8,16,20,0.8,3.4,11,6
33690,0.8,16,20,1.2,1.8,11,6
33691,0.8,16,20,1.2,2.2,11,6
33692,0.8,16,20,1.2,2.6,11,6
33693,0.8,16,20,1.2,3.0,11,6
33694,0.8,16,20,1.2,3.4,11,6
33695,0.8,16,20,1.6,1.8,11,6
33696,0.8,16,20,1.6,2.2,11,6
33697,0.8,16,20,1.6,2.6,11,6
33698,0.8,16,20,1.6,3.0,11,6
33699,0.8,16,20,1.6,3.4,11,6
33700,0.2,16,20,0.0,1.8,11,11
33701,0.2,16,20,0.0,2.2,11,11
33702,0.2,16,20,0.0,2.6,11,11
33703,0.2,16,20,0.0,3.0,11,11
33704,0.2,16,20,0.0,3.4,11,11
33705,0.2,16,20,0.4,1.8,11,11
33706,0.2,16,20,0.4,2.2,11,11
33707,0.2,16,20,0.4,2.6,11,11
33708,0.2,16,20,0.4,3.0,11,11
33709,0.2,16,20,0.4,3.4,11,11
33710,0.2,16,20,0.8,1.8,11,11
33711,0.2,16,20,0.8,2.2,11,11
33712,0.2,16,20,0.8,2.6,11,11
33713,0.2,16,20,0.8,3.0,11,11
33714,0.2,16,20,0.8,3.4,11,11
33715,0.2,16,20,1.2,1.8,11,11
33716,0.2,16,20,1.2,2.2,11,11
33717,0.2,16,20,1.2,2.6,11,11
33718,0.2,16,20,1.2,3.0,11,11
33719,0.2,16,20,1.2,3.4,11,11
33720,0.2,16,20,1.6,1.8,11,11
33721,0.2,16,20,1.6,2.2,11,11
33722,0.2,16,20,1.6,2.6,11,11
33723,0.2,16,20,1.6,3.0,11,11
33724,0.2,16,20,1.6,3.4,11,11
33725,0.4,16,20,0.0,1.8,11,11
33726,0.4,16,20,0.0,2.2,11,11
33727,0.4,16,20,0.0,2.6,11,11
33728,0.4,16,20,0.0,3.0,11,11
33729,0.4,16,20,0.0,3.4,11,11
33730,0.4,16,20,0.4,1.8,11,11
33731,0.4,16,20,0.4,2.2,11,11
33732,0.4,16,20,0.4,2.6,11,11
33733,0.4,16,20,0.4,3.0,11,11
33734,0.4,16,20,0.4,3.4,11,11
33735,0.4,16,20,0.8,1.8,11,11
33736,0.4,16,20,0.8,2.2,11,11
33737,0.4,16,20,0.8,2.6,11,11
33738,0.4,16,20,0.8,3.0,11,11
33739,0.4,16,20,0.8,3.4,11,11
33740,0.4,16,20,1.2,1.8,11,11
33741,0.4,16,20,1.2,2.2,11,11
33742,0.4,16,20,1.2,2.6,11,11
33743,0.4,16,20,1.2,3.0,11,11
33744,0.4,16,20,1.2,3.4,11,11
33745,0.4,16,20,1.6,1.8,11,11
33746,0.4,16,20,1.6,2.2,11,11
33747,0.4,16,20,1.6,2.6,11,11
33748,0.4,16,20,1.6,3.0,11,11
33749,0.4,16,20,1.6,3.4,11,11
33750,0.6,16,20,0.0,1.8,11,11
33751,0.6,16,20,0.0,2.2,11,11
33752,0.6,16,20,0.0,2.6,11,11
33753,0.6,16,20,0.0,3.0,11,11
33754,0.6,16,20,0.0,3.4,11,11
33755,0.6,16,20,0.4,1.8,11,11
33756,0.6,16,20,0.4,2.2,11,11
33757,0.6,16,20,0.4,2.6,11,11
33758,0.6,16,20,0.4,3.0,11,11
33759,0.6,16,20,0.4,3.4,11,11
33760,0.6,16,20,0.8,1.8,11,11
33761,0.6,16,20,0.8,2.2,11,11
33762,0.6,16,20,0.8,2.6,11,11
33763,0.6,16,20,0.8,3.0,11,11
33764,0.6,16,20,0.8,3.4,11,11
33765,0.6,16,20,1.2,1.8,11,11
33766,0.6,16,20,1.2,2.2,11,11
33767,0.6,16,20,1.2,2.6,11,11
33768,0.6,16,20,1.2,3.0,11,11
33769,0.6,16,20,1.2,3.4,11,11
33770,0.6,16,20,1.6,1.8,11,11
33771,0.6,16,20,1.6,2.2,11,11
33772,0.6,16,20,1.6,2.6,11,11
33773,0.6,16,20,1.6,3.0,11,11
33774,0.6,16,20,1.6,3.4,11,11
33775,0.8,16,20,0.0,1.8,11,11
33776,0.8,16,20,0.0,2.2,11,11
33777,0.8,16,20,0.0,2.6,11,11
33778,0.8,16,20,0.0,3.0,11,11
33779,0.8,16,20,0.0,3.4,11,11
33780,0.8,16,20,0.4,1.8,11,11
33781,0.8,16,20,0.4,2.2,11,11
33782,0.8,16,20,0.4,2.6,11,11
33783,0.8,16,20,0.4,3.0,11,11
33784,0.8,16,20,0.4,3.4,11,11
33785,0.8,16,20,0.8,1.8,11,11
33786,0.8,16,20,0.8,2.2,11,11
33787,0.8,16,20,0.8,2.6,11,11
33788,0.8,16,20,0.8,3.0,11,11
33789,0.8,16,20,0.8,3.4,11,11
33790,0.8,16,20,1.2,1.8,11,11
33791,0.8,16,20,1.2,2.2,11,11
33792,0.8,16,20,1.2,2.6,11,11
33793,0.8,16,20,1.2,3.0,11,11
33794,0.8,16,20,1.2,3.4,11,11
33795,0.8,16,20,1.6,1.8,11,11
33796,0.8,16,20,1.6,2.2,11,11
33797,0.8,16,20,1.6,2.6,11,11
33798,0.8,16,20,1.6,3.0,11,11
33799,0.8,16,20,1.6,3.4,11,11
33800,0.2,16,20,0.0,1.8,11,16
33801,0.2,16,20,0.0,2.2,11,16
33802,0.2,16,20,0.0,2.6,11,16
33803,0.2,16,20,0.0,3.0,11,16
33804,0.2,16,20,0.0,3.4,11,16
33805,0.2,16,20,0.4,1.8,11,16
33806,0.2,16,20,0.4,2.2,11,16
33807,0.2,16,20,0.4,2.6,11,16
33808,0.2,16,20,0.4,3.0,11,16
33809,0.2,16,20,0.4,3.4,11,16
33810,0.2,16,20,0.8,1.8,11,16
33811,0.2,16,20,0.8,2.2,11,16
33812,0.2,16,20,0.8,2.6,11,16
33813,0.2,16,20,0.8,3.0,11,16
33814,0.2,16,20,0.8,3.4,11,16
33815,0.2,16,20,1.2,1.8,11,16
33816,0.2,16,20,1.2,2.2,11,16
33817,0.2,16,20,1.2,2.6,11,16
33818,0.2,16,20,1.2,3.0,11,16
33819,0.2,16,20,1.2,3.4,11,16
33820,0.2,16,20,1.6,1.8,11,16
33821,0.2,16,20,1.6,2.2,11,16
33822,0.2,16,20,1.6,2.6,11,16
33823,0.2,16,20,1.6,3.0,11,16
33824,0.2,16,20,1.6,3.4,11,16
33825,0.4,16,20,0.0,1.8,11,16
33826,0.4,16,20,0.0,2.2,11,16
33827,0.4,16,20,0.0,2.6,11,16
33828,0.4,16,20,0.0,3.0,11,16
33829,0.4,16,20,0.0,3.4,11,16
33830,0.4,16,20,0.4,1.8,11,16
33831,0.4,16,20,0.4,2.2,11,16
33832,0.4,16,20,0.4,2.6,11,16
33833,0.4,16,20,0.4,3.0,11,16
33834,0.4,16,20,0.4,3.4,11,16
33835,0.4,16,20,0.8,1.8,11,16
33836,0.4,16,20,0.8,2.2,11,16
33837,0.4,16,20,0.8,2.6,11,16
33838,0.4,16,20,0.8,3.0,11,16
33839,0.4,16,20,0.8,3.4,11,16
33840,0.4,16,20,1.2,1.8,11,16
33841,0.4,16,20,1.2,2.2,11,16
33842,0.4,16,20,1.2,2.6,11,16
33843,0.4,16,20,1.2,3.0,11,16
33844,0.4,16,20,1.2,3.4,11,16
33845,0.4,16,20,1.6,1.8,11,16
33846,0.4,16,20,1.6,2.2,11,16
33847,0.4,16,20,1.6,2.6,11,16
33848,0.4,16,20,1.6,3.0,11,16
33849,0.4,16,20,1.6,3.4,11,16
33850,0.6,16,20,0.0,1.8,11,16
33851,0.6,16,20,0.0,2.2,11,16
33852,0.6,16,20,0.0,2.6,11,16
33853,0.6,16,20,0.0,3.0,11,16
33854,0.6,16,20,0.0,3.4,11,16
33855,0.6,16,20,0.4,1.8,11,16
33856,0.6,16,20,0.4,2.2,11,16
33857,0.6,16,20,0.4,2.6,11,16
33858,0.6,16,20,0.4,3.0,11,16
33859,0.6,16,20,0.4,3.4,11,16
33860,0.6,16,20,0.8,1.8,11,16
33861,0.6,16,20,0.8,2.2,11,16
33862,0.6,16,20,0.8,2.6,11,16
33863,0.6,16,20,0.8,3.0,11,16
33864,0.6,16,20,0.8,3.4,11,16
33865,0.6,16,20,1.2,1.8,11,16
33866,0.6,16,20,1.2,2.2,11,16
33867,0.6,16,20,1.2,2.6,11,16
33868,0.6,16,20,1.2,3.0,11,16
33869,0.6,16,20,1.2,3.4,11,16
33870,0.6,16,20,1.6,1.8,11,16
33871,0.6,16,20,1.6,2.2,11,16
33872,0.6,16,20,1.6,2.6,11,16
33873,0.6,16,20,1.6,3.0,11,16
33874,0.6,16,20,1.6,3.4,11,16
33875,0.8,16,20,0.0,1.8,11,16
33876,0.8,16,20,0.0,2.2,11,16
33877,0.8,16,20,0.0,2.6,11,16
33878,0.8,16,20,0.0,3.0,11,16
33879,0.8,16,20,0.0,3.4,11,16
33880,0.8,16,20,0.4,1.8,11,16
33881,0.8,16,20,0.4,2.2,11,16
33882,0.8,16,20,0.4,2.6,11,16
33883,0.8,16,20,0.4,3.0,11,16
33884,0.8,16,20,0.4,3.4,11,16
33885,0.8,16,20,0.8,1.8,11,16
33886,0.8,16,20,0.8,2.2,11,16
33887,0.8,16,20,0.8,2.6,11,16
33888,0.8,16,20,0.8,3.0,11,16
33889,0.8,16,20,0.8,3.4,11,16
33890,0.8,16,20,1.2,1.8,11,16
33891,0.8,16,20,1.2,2.2,11,16
33892,0.8,16,20,1.2,2.6,11,16
33893,0.8,16,20,1.2,3.0,11,16
33894,0.8,16,20,1.2,3.4,11,16
33895,0.8,16,20,1.6,1.8,11,16
33896,0.8,16,20,1.6,2.2,11,16
33897,0.8,16,20,1.6,2.6,11,16
33898,0.8,16,20,1.6,3.0,11,16
33899,0.8,16,20,1.6,3.4,11,16
33900,0.2,16,20,0.0,1.8,11,21
33901,0.2,16,20,0.0,2.2,11,21
33902,0.2,16,20,0.0,2.6,11,21
33903,0.2,16,20,0.0,3.0,11,21
33904,0.2,16,20,0.0,3.4,11,21
33905,0.2,16,20,0.4,1.8,11,21
33906,0.2,16,20,0.4,2.2,11,21
33907,0.2,16,20,0.4,2.6,11,21
33908,0.2,16,20,0.4,3.0,11,21
33909,0.2,16,20,0.4,3.4,11,21
33910,0.2,16,20,0.8,1.8,11,21
33911,0.2,16,20,0.8,2.2,11,21
33912,0.2,16,20,0.8,2.6,11,21
33913,0.2,16,20,0.8,3.0,11,21
33914,0.2,16,20,0.8,3.4,11,21
33915,0.2,16,20,1.2,1.8,11,21
33916,0.2,16,20,1.2,2.2,11,21
33917,0.2,16,20,1.2,2.6,11,21
33918,0.2,16,20,1.2,3.0,11,21
33919,0.2,16,20,1.2,3.4,11,21
33920,0.2,16,20,1.6,1.8,11,21
33921,0.2,16,20,1.6,2.2,11,21
33922,0.2,16,20,1.6,2.6,11,21
33923,0.2,16,20,1.6,3.0,11,21
33924,0.2,16,20,1.6,3.4,11,21
33925,0.4,16,20,0.0,1.8,11,21
33926,0.4,16,20,0.0,2.2,11,21
33927,0.4,16,20,0.0,2.6,11,21
33928,0.4,16,20,0.0,3.0,11,21
33929,0.4,16,20,0.0,3.4,11,21
33930,0.4,16,20,0.4,1.8,11,21
33931,0.4,16,20,0.4,2.2,11,21
33932,0.4,16,20,0.4,2.6,11,21
33933,0.4,16,20,0.4,3.0,11,21
33934,0.4,16,20,0.4,3.4,11,21
33935,0.4,16,20,0.8,1.8,11,21
33936,0.4,16,20,0.8,2.2,11,21
33937,0.4,16,20,0.8,2.6,11,21
33938,0.4,16,20,0.8,3.0,11,21
33939,0.4,16,20,0.8,3.4,11,21
33940,0.4,16,20,1.2,1.8,11,21
33941,0.4,16,20,1.2,2.2,11,21
33942,0.4,16,20,1.2,2.6,11,21
33943,0.4,16,20,1.2,3.0,11,21
33944,0.4,16,20,1.2,3.4,11,21
33945,0.4,16,20,1.6,1.8,11,21
33946,0.4,16,20,1.6,2.2,11,21
33947,0.4,16,20,1.6,2.6,11,21
33948,0.4,16,20,1.6,3.0,11,21
33949,0.4,16,20,1.6,3.4,11,21
33950,0.6,16,20,0.0,1.8,11,21
33951,0.6,16,20,0.0,2.2,11,21
33952,0.6,16,20,0.0,2.6,11,21
33953,0.6,16,20,0.0,3.0,11,21
33954,0.6,16,20,0.0,3.4,11,21
33955,0.6,16,20,0.4,1.8,11,21
33956,0.6,16,20,0.4,2.2,11,21
33957,0.6,16,20,0.4,2.6,11,21
33958,0.6,16,20,0.4,3.0,11,21
33959,0.6,16,20,0.4,3.4,11,21
33960,0.6,16,20,0.8,1.8,11,21
33961,0.6,16,20,0.8,2.2,11,21
33962,0.6,16,20,0.8,2.6,11,21
33963,0.6,16,20,0.8,3.0,11,21
33964,0.6,16,20,0.8,3.4,11,21
33965,0.6,16,20,1.2,1.8,11,21
33966,0.6,16,20,1.2,2.2,11,21
33967,0.6,16,20,1.2,2.6,11,21
33968,0.6,16,20,1.2,3.0,11,21
33969,0.6,16,20,1.2,3.4,11,21
33970,0.6,16,20,1.6,1.8,11,21
33971,0.6,16,20,1.6,2.2,11,21
33972,0.6,16,20,1.6,2.6,11,21
33973,0.6,16,20,1.6,3.0,11,21
33974,0.6,16,20,1.6,3.4,11,21
33975,0.8,16,20,0.0,1.8,11,21
33976,0.8,16,20,0.0,2.2,11,21
33977,0.8,16,20,0.0,2.6,11,21
33978,0.8,16,20,0.0,3.0,11,21
33979,0.8,16,20,0.0,3.4,11,21
33980,0.8,16,20,0.4,1.8,11,21
33981,0.8,16,20,0.4,2.2,11,21
33982,0.8,16,20,0.4,2.6,11,21
33983,0.8,16,20,0.4,3.0,11,21
33984,0.8,16,20,0.4,3.4,11,21
33985,0.8,16,20,0.8,1.8,11,21
33986,0.8,16,20,0.8,2.2,11,21
33987,0.8,16,20,0.8,2.6,11,21
33988,0.8,16,20,0.8,3.0,11,21
33989,0.8,16,20,0.8,3.4,11,21
33990,0.8,16,20,1.2,1.8,11,21
33991,0.8,16,20,1.2,2.2,11,21
33992,0.8,16,20,1.2,2.6,11,21
33993,0.8,16,20,1.2,3.0,11,21
33994,0.8,16,20,1.2,3.4,11,21
33995,0.8,16,20,1.6,1.8,11,21
33996,0.8,16,20,1.6,2.2,11,21
33997,0.8,16,20,1.6,2.6,11,21
33998,0.8,16,20,1.6,3.0,11,21
33999,0.8,16,20,1.6,3.4,11,21
34000,0.2,16,20,0.0,1.8,16,1
34001,0.2,16,20,0.0,2.2,16,1
34002,0.2,16,20,0.0,2.6,16,1
34003,0.2,16,20,0.0,3.0,16,1
34004,0.2,16,20,0.0,3.4,16,1
34005,0.2,16,20,0.4,1.8,16,1
34006,0.2,16,20,0.4,2.2,16,1
34007,0.2,16,20,0.4,2.6,16,1
34008,0.2,16,20,0.4,3.0,16,1
34009,0.2,16,20,0.4,3.4,16,1
34010,0.2,16,20,0.8,1.8,16,1
34011,0.2,16,20,0.8,2.2,16,1
34012,0.2,16,20,0.8,2.6,16,1
34013,0.2,16,20,0.8,3.0,16,1
34014,0.2,16,20,0.8,3.4,16,1
34015,0.2,16,20,1.2,1.8,16,1
34016,0.2,16,20,1.2,2.2,16,1
34017,0.2,16,20,1.2,2.6,16,1
34018,0.2,16,20,1.2,3.0,16,1
34019,0.2,16,20,1.2,3.4,16,1
34020,0.2,16,20,1.6,1.8,16,1
34021,0.2,16,20,1.6,2.2,16,1
34022,0.2,16,20,1.6,2.6,16,1
34023,0.2,16,20,1.6,3.0,16,1
34024,0.2,16,20,1.6,3.4,16,1
34025,0.4,16,20,0.0,1.8,16,1
34026,0.4,16,20,0.0,2.2,16,1
34027,0.4,16,20,0.0,2.6,16,1
34028,0.4,16,20,0.0,3.0,16,1
34029,0.4,16,20,0.0,3.4,16,1
34030,0.4,16,20,0.4,1.8,16,1
34031,0.4,16,20,0.4,2.2,16,1
34032,0.4,16,20,0.4,2.6,16,1
34033,0.4,16,20,0.4,3.0,16,1
34034,0.4,16,20,0.4,3.4,16,1
34035,0.4,16,20,0.8,1.8,16,1
34036,0.4,16,20,0.8,2.2,16,1
34037,0.4,16,20,0.8,2.6,16,1
34038,0.4,16,20,0.8,3.0,16,1
34039,0.4,16,20,0.8,3.4,16,1
34040,0.4,16,20,1.2,1.8,16,1
34041,0.4,16,20,1.2,2.2,16,1
34042,0.4,16,20,1.2,2.6,16,1
34043,0.4,16,20,1.2,3.0,16,1
34044,0.4,16,20,1.2,3.4,16,1
34045,0.4,16,20,1.6,1.8,16,1
34046,0.4,16,20,1.6,2.2,16,1
34047,0.4,16,20,1.6,2.6,16,1
34048,0.4,16,20,1.6,3.0,16,1
34049,0.4,16,20,1.6,3.4,16,1
34050,0.6,16,20,0.0,1.8,16,1
34051,0.6,16,20,0.0,2.2,16,1
34052,0.6,16,20,0.0,2.6,16,1
34053,0.6,16,20,0.0,3.0,16,1
34054,0.6,16,20,0.0,3.4,16,1
34055,0.6,16,20,0.4,1.8,16,1
34056,0.6,16,20,0.4,2.2,16,1
34057,0.6,16,20,0.4,2.6,16,1
34058,0.6,16,20,0.4,3.0,16,1
34059,0.6,16,20,0.4,3.4,16,1
34060,0.6,16,20,0.8,1.8,16,1
34061,0.6,16,20,0.8,2.2,16,1
34062,0.6,16,20,0.8,2.6,16,1
34063,0.6,16,20,0.8,3.0,16,1
34064,0.6,16,20,0.8,3.4,16,1
34065,0.6,16,20,1.2,1.8,16,1
34066,0.6,16,20,1.2,2.2,16,1
34067,0.6,16,20,1.2,2.6,16,1
34068,0.6,16,20,1.2,3.0,16,1
34069,0.6,16,20,1.2,3.4,16,1
34070,0.6,16,20,1.6,1.8,16,1
34071,0.6,16,20,1.6,2.2,16,1
34072,0.6,16,20,1.6,2.6,16,1
34073,0.6,16,20,1.6,3.0,16,1
34074,0.6,16,20,1.6,3.4,16,1
34075,0.8,16,20,0.0,1.8,16,1
34076,0.8,16,20,0.0,2.2,16,1
34077,0.8,16,20,0.0,2.6,16,1
34078,0.8,16,20,0.0,3.0,16,1
34079,0.8,16,20,0.0,3.4,16,1
34080,0.8,16,20,0.4,1.8,16,1
34081,0.8,16,20,0.4,2.2,16,1
34082,0.8,16,20,0.4,2.6,16,1
34083,0.8,16,20,0.4,3.0,16,1
34084,0.8,16,20,0.4,3.4,16,1
34085,0.8,16,20,0.8,1.8,16,1
34086,0.8,16,20,0.8,2.2,16,1
34087,0.8,16,20,0.8,2.6,16,1
34088,0.8,16,20,0.8,3.0,16,1
34089,0.8,16,20,0.8,3.4,16,1
34090,0.8,16,20,1.2,1.8,16,1
34091,0.8,16,20,1.2,2.2,16,1
34092,0.8,16,20,1.2,2.6,16,1
34093,0.8,16,20,1.2,3.0,16,1
34094,0.8,16,20,1.2,3.4,16,1
34095,0.8,16,20,1.6,1.8,16,1
34096,0.8,16,20,1.6,2.2,16,1
34097,0.8,16,20,1.6,2.6,16,1
34098,0.8,16,20,1.6,3.0,16,1
34099,0.8,16,20,1.6,3.4,16,1
34100,0.2,16,20,0.0,1.8,16,6
34101,0.2,16,20,0.0,2.2,16,6
34102,0.2,16,20,0.0,2.6,16,6
34103,0.2,16,20,0.0,3.0,16,6
34104,0.2,16,20,0.0,3.4,16,6
34105,0.2,16,20,0.4,1.8,16,6
34106,0.2,16,20,0.4,2.2,16,6
34107,0.2,16,20,0.4,2.6,16,6
34108,0.2,16,20,0.4,3.0,16,6
34109,0.2,16,20,0.4,3.4,16,6
34110,0.2,16,20,0.8,1.8,16,6
34111,0.2,16,20,0.8,2.2,16,6
34112,0.2,16,20,0.8,2.6,16,6
34113,0.2,16,20,0.8,3.0,16,6
34114,0.2,16,20,0.8,3.4,16,6
34115,0.2,16,20,1.2,1.8,16,6
34116,0.2,16,20,1.2,2.2,16,6
34117,0.2,16,20,1.2,2.6,16,6
34118,0.2,16,20,1.2,3.0,16,6
34119,0.2,16,20,1.2,3.4,16,6
34120,0.2,16,20,1.6,1.8,16,6
34121,0.2,16,20,1.6,2.2,16,6
34122,0.2,16,20,1.6,2.6,16,6
34123,0.2,16,20,1.6,3.0,16,6
34124,0.2,16,20,1.6,3.4,16,6
34125,0.4,16,20,0.0,1.8,16,6
34126,0.4,16,20,0.0,2.2,16,6
34127,0.4,16,20,0.0,2.6,16,6
34128,0.4,16,20,0.0,3.0,16,6
34129,0.4,16,20,0.0,3.4,16,6
34130,0.4,16,20,0.4,1.8,16,6
34131,0.4,16,20,0.4,2.2,16,6
34132,0.4,16,20,0.4,2.6,16,6
34133,0.4,16,20,0.4,3.0,16,6
34134,0.4,16,20,0.4,3.4,16,6
34135,0.4,16,20,0.8,1.8,16,6
34136,0.4,16,20,0.8,2.2,16,6
34137,0.4,16,20,0.8,2.6,16,6
34138,0.4,16,20,0.8,3.0,16,6
34139,0.4,16,20,0.8,3.4,16,6
34140,0.4,16,20,1.2,1.8,16,6
34141,0.4,16,20,1.2,2.2,16,6
34142,0.4,16,20,1.2,2.6,16,6
34143,0.4,16,20,1.2,3.0,16,6
34144,0.4,16,20,1.2,3.4,16,6
34145,0.4,16,20,1.6,1.8,16,6
34146,0.4,16,20,1.6,2.2,16,6
34147,0.4,16,20,1.6,2.6,16,6
34148,0.4,16,20,1.6,3.0,16,6
34149,0.4,16,20,1.6,3.4,16,6
34150,0.6,16,20,0.0,1.8,16,6
34151,0.6,16,20,0.0,2.2,16,6
34152,0.6,16,20,0.0,2.6,16,6
34153,0.6,16,20,0.0,3.0,16,6
34154,0.6,16,20,0.0,3.4,16,6
34155,0.6,16,20,0.4,1.8,16,6
34156,0.6,16,20,0.4,2.2,16,6
34157,0.6,16,20,0.4,2.6,16,6
